[12/Nov/2023:19:40:51 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 200 (393 ms)
[12/Nov/2023:19:40:59 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario/preferencias HTTP/1.1" 500 (26 ms)
[12/Nov/2023:19:41:14 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/preferencias HTTP/1.1" 500 (10 ms)
[12/Nov/2023:19:41:32 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 500 (264 ms)
[12/Nov/2023:19:42:17 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 500 (1277 ms)
[12/Nov/2023:19:42:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (167 ms)
[12/Nov/2023:19:43:28 -0300] 0:0:0:0:0:0:0:1 "DELETE /backend/usuario/5 HTTP/1.1" 200 (685 ms)
[12/Nov/2023:19:43:37 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (158 ms)
[12/Nov/2023:19:43:42 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (176 ms)
[12/Nov/2023:19:44:14 -0300] 0:0:0:0:0:0:0:1 "DELETE /backend/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 200 (376 ms)
[12/Nov/2023:19:44:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[12/Nov/2023:19:50:45 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (748 ms)
[12/Nov/2023:19:50:45 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (110 ms)
[12/Nov/2023:19:51:03 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (119 ms)
[12/Nov/2023:19:51:03 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (168 ms)
[12/Nov/2023:19:51:03 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (310 ms)
[12/Nov/2023:19:51:03 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (122 ms)
[12/Nov/2023:19:51:04 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[12/Nov/2023:19:54:00 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (103 ms)
[12/Nov/2023:19:54:00 -0300] 127.0.0.1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (161 ms)
[12/Nov/2023:19:54:00 -0300] 127.0.0.1 "GET /backend/actividad HTTP/1.1" 200 (166 ms)
